epoch,strategy,arm,current reward,cumulative reward,optimal
436,Epsilon Greedy,3,193.7557406179441,71594.25209078315,True
437,Epsilon Greedy,3,194.04090101261764,71788.29299179577,True
438,Epsilon Greedy,3,195.36969047945624,71983.66268227523,True
439,Epsilon Greedy,3,195.1876616934639,72178.85034396869,True
440,Epsilon Greedy,3,195.90732274974656,72374.75766671843,True
441,Epsilon Greedy,3,195.54382195098435,72570.30148866941,True
442,Epsilon Greedy,8,72.93248892450148,72643.23397759392,False
443,Epsilon Greedy,3,194.2775963371569,72837.51157393107,True
444,Epsilon Greedy,1,77.15817555568694,72914.66974948675,False
445,Epsilon Greedy,3,193.65114647072159,73108.32089595747,True
446,Epsilon Greedy,3,196.63752079872987,73304.9584167562,True
447,Epsilon Greedy,3,196.27792092627976,73501.23633768248,True
448,Epsilon Greedy,3,196.94977706979475,73698.18611475227,True
449,Epsilon Greedy,3,196.15507498365184,73894.34118973592,True
450,Epsilon Greedy,3,196.34484880785612,74090.68603854378,True
451,Epsilon Greedy,3,194.41640487366337,74285.10244341743,True
452,Epsilon Greedy,1,77.12163637115187,74362.22407978859,False
453,Epsilon Greedy,3,194.78213374550924,74557.0062135341,True
454,Epsilon Greedy,9,132.91310687452977,74689.91932040863,False
455,Epsilon Greedy,3,194.55414698290858,74884.47346739154,True
456,Epsilon Greedy,3,195.75493033513,75080.22839772666,True
457,Epsilon Greedy,7,168.53150560230546,75248.75990332897,False
458,Epsilon Greedy,3,195.98817472791518,75444.74807805689,True
459,Epsilon Greedy,4,5.514137826261194,75450.26221588315,False
460,Epsilon Greedy,5,86.46921127409944,75536.73142715725,False
461,Epsilon Greedy,3,196.8427709970704,75733.57419815433,True
462,Epsilon Greedy,3,196.2732549349434,75929.84745308927,True
463,Epsilon Greedy,3,194.97473706366205,76124.82219015293,True
464,Epsilon Greedy,3,194.75547931931865,76319.57766947224,True
465,Epsilon Greedy,3,194.4165815604945,76513.99425103274,True
466,Epsilon Greedy,3,197.0040249982826,76710.99827603102,True
467,Epsilon Greedy,3,195.14190675275248,76906.14018278377,True
468,Epsilon Greedy,3,194.98394688229575,77101.12412966606,True
469,Epsilon Greedy,3,193.76716385491423,77294.89129352097,True
470,Epsilon Greedy,3,193.79851462993034,77488.6898081509,True
471,Epsilon Greedy,3,196.41706628662453,77685.10687443752,True
472,Epsilon Greedy,3,194.82854976668867,77879.93542420422,True
473,Epsilon Greedy,3,196.2368894821063,78076.17231368633,True
474,Epsilon Greedy,8,73.2576563825813,78149.42997006892,False
475,Epsilon Greedy,3,194.95165513337778,78344.3816252023,True
476,Epsilon Greedy,3,196.76055309685051,78541.14217829915,True
477,Epsilon Greedy,9,133.60787089654116,78674.75004919569,False
478,Epsilon Greedy,8,73.95566028088578,78748.70570947658,False
479,Epsilon Greedy,3,192.12429127864095,78940.83000075522,True
480,Epsilon Greedy,3,196.1109522719847,79136.9409530272,True
481,Epsilon Greedy,3,196.42454879307363,79333.36550182027,True
482,Epsilon Greedy,3,196.12602479421392,79529.49152661448,True
483,Epsilon Greedy,1,76.80629911456549,79606.29782572905,False
484,Epsilon Greedy,3,195.6428304733656,79801.94065620242,True
485,Epsilon Greedy,3,195.04560989758536,79996.98626610001,True
486,Epsilon Greedy,3,195.6951601598828,80192.6814262599,True
487,Epsilon Greedy,3,196.95632292562487,80389.63774918552,True
488,Epsilon Greedy,3,195.52267114340276,80585.16042032893,True
489,Epsilon Greedy,6,141.86402297960174,80727.02444330853,False
490,Epsilon Greedy,3,194.99355142953956,80922.01799473807,True
491,Epsilon Greedy,3,194.8960664842263,81116.9140612223,True
492,Epsilon Greedy,3,194.74683694351933,81311.66089816582,True
493,Epsilon Greedy,3,194.29817771281375,81505.95907587864,True
494,Epsilon Greedy,3,195.51294951874263,81701.47202539738,True
495,Epsilon Greedy,4,7.00865962460915,81708.48068502199,False
496,Epsilon Greedy,3,195.1474036693376,81903.62808869133,True
497,Epsilon Greedy,3,195.40784226669942,82099.03593095802,True
498,Epsilon Greedy,3,194.51059732910528,82293.54652828713,True
499,Epsilon Greedy,3,194.4299938443072,82487.97652213143,True
500,Epsilon Greedy,2,138.78656547012193,82626.76308760155,False
501,Epsilon Greedy,6,139.68150505202493,82766.44459265357,False
502,Epsilon Greedy,3,192.94650284612965,82959.3910954997,True
503,Epsilon Greedy,3,195.78811731765475,83155.17921281735,True
504,Epsilon Greedy,3,196.3064681339931,83351.48568095134,True
505,Epsilon Greedy,7,168.91231355142483,83520.39799450277,False
506,Epsilon Greedy,3,196.0279354838777,83716.42592998664,True
507,Epsilon Greedy,3,196.4855494118727,83912.9114793985,True
508,Epsilon Greedy,8,73.94499256867064,83986.85647196717,False
509,Epsilon Greedy,3,195.53722723183276,84182.393699199,True
510,Epsilon Greedy,8,72.7748181914001,84255.16851739041,False
511,Epsilon Greedy,3,193.6771125315345,84448.84562992194,True
512,Epsilon Greedy,3,194.929532435884,84643.77516235782,True
513,Epsilon Greedy,3,194.25184183479988,84838.02700419263,True
514,Epsilon Greedy,3,195.99202989389727,85034.01903408652,True
515,Epsilon Greedy,2,138.28607322033366,85172.30510730686,False
516,Epsilon Greedy,3,194.7504281243347,85367.0555354312,True
517,Epsilon Greedy,3,194.7064832011456,85561.76201863235,True
518,Epsilon Greedy,3,194.98033445413847,85756.74235308649,True
519,Epsilon Greedy,2,138.88326432116088,85895.62561740766,False
520,Epsilon Greedy,3,196.55578128152686,86092.18139868918,True
521,Epsilon Greedy,3,196.06355083343487,86288.24494952262,True
522,Epsilon Greedy,3,194.72585932141996,86482.97080884404,True
523,Epsilon Greedy,3,196.57871391379584,86679.54952275784,True
524,Epsilon Greedy,3,196.31815703649553,86875.86767979433,True
525,Epsilon Greedy,3,194.1284046724593,87069.9960844668,True
526,Epsilon Greedy,9,135.83468438219933,87205.83076884899,False
527,Epsilon Greedy,3,194.2417874946196,87400.07255634361,True
528,Epsilon Greedy,3,194.8676686110411,87594.94022495465,True
529,Epsilon Greedy,3,193.3685215751901,87788.30874652984,True
530,Epsilon Greedy,3,195.23126073050042,87983.54000726035,True
531,Epsilon Greedy,3,197.1474680354584,88180.68747529581,True
532,Epsilon Greedy,3,195.47674560473422,88376.16422090055,True
533,Epsilon Greedy,3,195.46666702075538,88571.6308879213,True
534,Epsilon Greedy,3,195.85391950668324,88767.48480742799,True
535,Epsilon Greedy,4,6.815851696489789,88774.30065912448,False
536,Epsilon Greedy,7,168.78288641884475,88943.08354554333,False
537,Epsilon Greedy,3,194.32119955615136,89137.40474509948,True
538,Epsilon Greedy,3,196.80351794874247,89334.20826304823,True
539,Epsilon Greedy,5,85.0751611684301,89419.28342421666,False
540,Epsilon Greedy,7,168.53493142789577,89587.81835564456,False
541,Epsilon Greedy,3,193.7998619849611,89781.61821762953,True
542,Epsilon Greedy,3,197.04542543551014,89978.66364306504,True
543,Epsilon Greedy,9,136.33718323762832,90115.00082630267,False
544,Epsilon Greedy,1,75.45031883901954,90190.45114514169,False
545,Epsilon Greedy,3,195.81702009344846,90386.26816523515,True
546,Epsilon Greedy,3,193.74336868211677,90580.01153391726,True
547,Epsilon Greedy,5,87.30250372712688,90667.31403764439,False
548,Epsilon Greedy,3,196.45643803041204,90863.7704756748,True
549,Epsilon Greedy,3,196.02378502287803,91059.79426069767,True
550,Epsilon Greedy,3,195.34468633439585,91255.13894703207,True
551,Epsilon Greedy,3,195.60362570809716,91450.74257274017,True
552,Epsilon Greedy,3,193.7722024078056,91644.51477514798,True
553,Epsilon Greedy,3,196.1913179113826,91840.70609305936,True
554,Epsilon Greedy,3,196.2103033140879,92036.91639637345,True
555,Epsilon Greedy,3,195.0104460702701,92231.92684244372,True
556,Epsilon Greedy,6,142.68356389188287,92374.6104063356,False
557,Epsilon Greedy,6,141.6146501368001,92516.22505647241,False
558,Epsilon Greedy,3,196.0687007607214,92712.29375723313,True
559,Epsilon Greedy,3,195.2184849266555,92907.51224215978,True
560,Epsilon Greedy,5,86.56900384909746,92994.08124600888,False
561,Epsilon Greedy,0,36.95090907635308,93031.03215508522,False
562,Epsilon Greedy,3,196.78006433534554,93227.81221942056,True
563,Epsilon Greedy,3,193.3301932594694,93421.14241268003,True
564,Epsilon Greedy,6,141.31044564568606,93562.45285832572,False
565,Epsilon Greedy,3,195.4940030066029,93757.94686133233,True
566,Epsilon Greedy,3,195.62901662240512,93953.57587795473,True
567,Epsilon Greedy,3,195.98312989258693,94149.55900784732,True
568,Epsilon Greedy,3,194.09489769520798,94343.65390554252,True
569,Epsilon Greedy,3,195.56326843877628,94539.2171739813,True
570,Epsilon Greedy,7,169.25651405972272,94708.47368804103,False
571,Epsilon Greedy,8,70.37359023119153,94778.84727827222,False
572,Epsilon Greedy,3,194.0373449928777,94972.8846232651,True
573,Epsilon Greedy,3,195.23929375807384,95168.12391702317,True
574,Epsilon Greedy,3,195.27367162068168,95363.39758864386,True
575,Epsilon Greedy,3,195.5095613529869,95558.90714999684,True
576,Epsilon Greedy,3,194.74866010740604,95753.65581010425,True
577,Epsilon Greedy,8,73.32949267825924,95826.9853027825,False
578,Epsilon Greedy,3,196.09465673620446,96023.07995951871,True
579,Epsilon Greedy,3,195.16936116207216,96218.24932068078,True
580,Epsilon Greedy,3,195.96510208559187,96414.21442276638,True
581,Epsilon Greedy,3,194.71963495113968,96608.93405771752,True
582,Epsilon Greedy,3,192.99378566893185,96801.92784338645,True
583,Epsilon Greedy,9,134.37035000535255,96936.2981933918,False
584,Epsilon Greedy,7,170.0045070577338,97106.30270044954,False
585,Epsilon Greedy,3,192.99766723727788,97299.30036768681,True
586,Epsilon Greedy,3,196.92366669362528,97496.22403438043,True
587,Epsilon Greedy,6,142.8540397720033,97639.07807415244,False
588,Epsilon Greedy,3,196.2682720189461,97835.34634617138,True
589,Epsilon Greedy,3,197.91515794598058,98033.26150411737,True
590,Epsilon Greedy,3,194.82811544720812,98228.08961956458,True
591,Epsilon Greedy,6,140.77979555062603,98368.8694151152,False
592,Epsilon Greedy,0,37.42630679998918,98406.29572191519,False
593,Epsilon Greedy,0,38.47691065804917,98444.77263257324,False
594,Epsilon Greedy,3,195.0282796363624,98639.8009122096,True
595,Epsilon Greedy,3,196.73992538399833,98836.5408375936,True
596,Epsilon Greedy,3,193.75493836432054,99030.29577595791,True
597,Epsilon Greedy,4,7.297755498078667,99037.59353145599,False
598,Epsilon Greedy,9,133.48139430237603,99171.07492575837,False
599,Epsilon Greedy,3,194.42934145022113,99365.50426720858,True
600,Epsilon Greedy,3,195.59861419286082,99561.10288140144,True
601,Epsilon Greedy,0,38.243393075157,99599.3462744766,False
602,Epsilon Greedy,3,195.8644599361125,99795.21073441271,True
603,Epsilon Greedy,3,195.94351373116112,99991.15424814388,True
604,Epsilon Greedy,3,196.6672593025954,100187.82150744648,True
605,Epsilon Greedy,5,85.91844101893648,100273.73994846542,False
606,Epsilon Greedy,3,194.97212318104536,100468.71207164646,True
607,Epsilon Greedy,3,195.60055853711359,100664.31263018357,True
608,Epsilon Greedy,3,195.61734968353437,100859.92997986711,True
609,Epsilon Greedy,3,196.03837390465273,101055.96835377176,True
610,Epsilon Greedy,3,196.82617177755586,101252.79452554933,True
611,Epsilon Greedy,3,195.05778302317552,101447.8523085725,True
612,Epsilon Greedy,3,194.80074251063974,101642.65305108314,True
613,Epsilon Greedy,7,168.3001167564478,101810.95316783959,False
614,Epsilon Greedy,3,195.7172149338336,102006.67038277342,True
615,Epsilon Greedy,3,196.60822900819937,102203.27861178161,True
616,Epsilon Greedy,3,194.99312691561025,102398.27173869722,True
617,Epsilon Greedy,8,72.92321551619656,102471.19495421342,False
618,Epsilon Greedy,3,195.80043271079631,102666.99538692422,True
619,Epsilon Greedy,8,72.69925730083013,102739.69464422505,False
620,Epsilon Greedy,3,195.21705064242028,102934.91169486746,True
621,Epsilon Greedy,3,194.66111883756747,103129.57281370503,True
622,Epsilon Greedy,3,195.09732387330186,103324.67013757833,True
623,Epsilon Greedy,3,196.14395604965793,103520.81409362798,True
624,Epsilon Greedy,0,38.00680939660349,103558.82090302458,False
625,Epsilon Greedy,3,196.25682237002488,103755.0777253946,True
626,Epsilon Greedy,3,193.67958541803512,103948.75731081264,True
627,Epsilon Greedy,4,7.684615105013467,103956.44192591765,False
628,Epsilon Greedy,3,197.57800285496987,104154.01992877261,True
629,Epsilon Greedy,3,194.7256265443379,104348.74555531696,True
630,Epsilon Greedy,6,141.24005075999193,104489.98560607695,False
631,Epsilon Greedy,3,196.34123557151634,104686.32684164846,True
632,Epsilon Greedy,9,134.85479446719438,104821.18163611565,False
633,Epsilon Greedy,1,76.19471458737368,104897.37635070302,False
634,Epsilon Greedy,3,196.02783326680006,105093.40418396982,True
635,Epsilon Greedy,3,195.4856309572176,105288.88981492704,True
636,Epsilon Greedy,3,195.66337079786146,105484.5531857249,True
637,Epsilon Greedy,3,193.82604416125,105678.37922988615,True
638,Epsilon Greedy,3,195.41227448017437,105873.79150436632,True
639,Epsilon Greedy,3,193.89741740626877,106067.6889217726,True
640,Epsilon Greedy,3,194.83330528876888,106262.52222706137,True
641,Epsilon Greedy,3,193.78244839397698,106456.30467545535,True
642,Epsilon Greedy,2,139.08987731064678,106595.394552766,False
643,Epsilon Greedy,3,195.79504600304898,106791.18959876905,True
644,Epsilon Greedy,3,197.4663476675524,106988.6559464366,True
645,Epsilon Greedy,3,196.16140868907718,107184.81735512568,True
646,Epsilon Greedy,3,196.0016318243561,107380.81898695003,True
647,Epsilon Greedy,3,195.034774053147,107575.85376100318,True
648,Epsilon Greedy,3,196.4545513678498,107772.30831237102,True
649,Epsilon Greedy,3,196.80633023086884,107969.1146426019,True
650,Epsilon Greedy,3,197.28731931543948,108166.40196191733,True
651,Epsilon Greedy,6,142.44515817929377,108308.84712009663,False
652,Epsilon Greedy,3,194.6399398990196,108503.48705999565,True
653,Epsilon Greedy,3,194.82572275886295,108698.31278275451,True
654,Epsilon Greedy,3,195.1940510948384,108893.50683384934,True
655,Epsilon Greedy,6,142.57656719166857,109036.08340104102,False
656,Epsilon Greedy,3,193.76271904428646,109229.8461200853,True
657,Epsilon Greedy,3,194.37512862806955,109424.22124871338,True
658,Epsilon Greedy,7,169.8686963038826,109594.08994501726,False
659,Epsilon Greedy,3,195.07887328747358,109789.16881830474,True
660,Epsilon Greedy,3,197.05925386016474,109986.2280721649,True
661,Epsilon Greedy,2,140.4317247524651,110126.65979691736,False
662,Epsilon Greedy,3,194.1439879799859,110320.80378489735,True
663,Epsilon Greedy,3,193.9473172014972,110514.75110209885,True
664,Epsilon Greedy,3,194.93665958070332,110709.68776167955,True
665,Epsilon Greedy,3,196.14324724742247,110905.83100892698,True
666,Epsilon Greedy,1,76.06992504056153,110981.90093396754,False
667,Epsilon Greedy,3,193.6060958159119,111175.50702978345,True
668,Epsilon Greedy,3,196.15772009253538,111371.66474987598,True
669,Epsilon Greedy,8,71.78674459119712,111443.45149446718,False
670,Epsilon Greedy,3,195.89082959505615,111639.34232406224,True
671,Epsilon Greedy,1,75.12357257138937,111714.46589663363,False
672,Epsilon Greedy,3,194.75194141952375,111909.21783805315,True
673,Epsilon Greedy,7,166.9563928664013,112076.17423091955,False
674,Epsilon Greedy,6,140.83079066862229,112217.00502158818,False
675,Epsilon Greedy,3,193.2043597119687,112410.20938130014,True
676,Epsilon Greedy,6,142.81514624306902,112553.02452754321,False
677,Epsilon Greedy,3,193.83131254037534,112746.85584008359,True
678,Epsilon Greedy,3,195.45879401940013,112942.314634103,True
679,Epsilon Greedy,2,137.36246369378733,113079.67709779678,False
680,Epsilon Greedy,3,195.47846530936405,113275.15556310615,True
681,Epsilon Greedy,1,78.04514152384446,113353.20070463,False
682,Epsilon Greedy,4,9.55970425794564,113362.76040888795,False
683,Epsilon Greedy,7,168.64388971735175,113531.4042986053,False
684,Epsilon Greedy,3,194.2240662454694,113725.62836485077,True
685,Epsilon Greedy,3,194.1347365280169,113919.76310137879,True
686,Epsilon Greedy,3,193.97277022639142,114113.73587160518,True
687,Epsilon Greedy,3,193.9804307340541,114307.71630233923,True
688,Epsilon Greedy,1,75.7504645012116,114383.46676684044,False
689,Epsilon Greedy,3,195.5023056850503,114578.96907252549,True
690,Epsilon Greedy,3,196.6450254065264,114775.61409793202,True
691,Epsilon Greedy,7,168.75806680497632,114944.372164737,False
692,Epsilon Greedy,5,85.87885727702236,115030.25102201402,False
693,Epsilon Greedy,3,195.15799457135572,115225.40901658538,True
694,Epsilon Greedy,3,196.98755580459076,115422.39657238997,True
695,Epsilon Greedy,3,194.90602394410823,115617.30259633408,True
696,Epsilon Greedy,3,194.0709037960304,115811.37350013011,True
697,Epsilon Greedy,3,195.88191505787785,116007.25541518799,True
698,Epsilon Greedy,3,195.55934185765062,116202.81475704563,True
699,Epsilon Greedy,9,133.89208356573997,116336.70684061137,False
700,Epsilon Greedy,6,141.04027233606234,116477.74711294743,False
701,Epsilon Greedy,3,194.3507558214546,116672.09786876888,True
702,Epsilon Greedy,3,195.91537690044052,116868.01324566931,True
703,Epsilon Greedy,3,195.5308676540883,117063.5441133234,True
704,Epsilon Greedy,0,38.397430832493896,117101.9415441559,False
705,Epsilon Greedy,3,195.35575119022744,117297.29729534613,True
706,Epsilon Greedy,0,38.6072788133831,117335.90457415952,False
707,Epsilon Greedy,3,192.8605047838284,117528.76507894335,True
708,Epsilon Greedy,1,77.76543077505598,117606.5305097184,False
709,Epsilon Greedy,3,196.76284593690406,117803.2933556553,True
710,Epsilon Greedy,3,195.20522656409736,117998.4985822194,True
711,Epsilon Greedy,4,8.087326651531752,118006.58590887093,False
712,Epsilon Greedy,5,86.39323473396524,118092.9791436049,False
713,Epsilon Greedy,3,194.97528767686006,118287.95443128176,True
714,Epsilon Greedy,5,85.35157352708251,118373.30600480884,False
715,Epsilon Greedy,3,194.49834830578723,118567.80435311462,True
716,Epsilon Greedy,0,38.44944697355416,118606.25380008818,False
717,Epsilon Greedy,3,195.55315083044172,118801.80695091862,True
718,Epsilon Greedy,3,194.9793218615746,118996.7862727802,True
719,Epsilon Greedy,3,196.00932433455006,119192.79559711475,True
720,Epsilon Greedy,3,195.35706818032006,119388.15266529507,True
721,Epsilon Greedy,3,195.1853549622319,119583.3380202573,True
722,Epsilon Greedy,6,140.98441710780372,119724.3224373651,False
723,Epsilon Greedy,3,194.71339335612456,119919.03583072123,True
724,Epsilon Greedy,2,141.42019003230135,120060.45602075353,False
725,Epsilon Greedy,4,9.819779783714292,120070.27580053725,False
726,Epsilon Greedy,3,196.0987427462887,120266.37454328353,True
727,Epsilon Greedy,3,195.8582764145465,120462.23281969807,True
728,Epsilon Greedy,6,140.89250647829638,120603.12532617636,False
729,Epsilon Greedy,1,77.39148883608537,120680.51681501245,False
730,Epsilon Greedy,7,168.9889981878838,120849.50581320033,False
731,Epsilon Greedy,3,195.39165087749433,121044.89746407783,True
732,Epsilon Greedy,6,141.65299614844406,121186.55046022628,False
733,Epsilon Greedy,3,197.44901447426705,121383.99947470055,True
734,Epsilon Greedy,3,196.827929878102,121580.82740457865,True
735,Epsilon Greedy,9,134.55598862360577,121715.38339320225,False
736,Epsilon Greedy,7,168.61706947558247,121884.00046267784,False
737,Epsilon Greedy,9,134.28605234792104,122018.28651502576,False
738,Epsilon Greedy,3,195.54928688270888,122213.83580190847,True
739,Epsilon Greedy,4,7.759360303658565,122221.59516221214,False
740,Epsilon Greedy,8,73.33370252896052,122294.9288647411,False
741,Epsilon Greedy,3,195.69862736403067,122490.62749210514,True
742,Epsilon Greedy,3,194.89389432236376,122685.5213864275,True
743,Epsilon Greedy,3,194.9071485613677,122880.42853498887,True
744,Epsilon Greedy,3,195.39491475047038,123075.82344973934,True
745,Epsilon Greedy,6,140.97007246691655,123216.79352220627,False
746,Epsilon Greedy,3,197.02347093032648,123413.8169931366,True
747,Epsilon Greedy,3,193.9307827815708,123607.74777591816,True
748,Epsilon Greedy,3,194.4059095288297,123802.15368544699,True
749,Epsilon Greedy,3,194.59861173451603,123996.7522971815,True
750,Epsilon Greedy,6,142.94871670046484,124139.70101388198,False
751,Epsilon Greedy,3,195.70321155156515,124335.40422543354,True
752,Epsilon Greedy,7,167.9649856707806,124503.36921110432,False
753,Epsilon Greedy,2,138.3575938751116,124641.72680497944,False
754,Epsilon Greedy,3,196.12704962621314,124837.85385460565,True
755,Epsilon Greedy,4,8.16137699603232,124846.01523160169,False
756,Epsilon Greedy,3,195.33214257753838,125041.34737417923,True
757,Epsilon Greedy,3,196.1789109548567,125237.52628513408,True
758,Epsilon Greedy,3,194.4863258479392,125432.01261098203,True
759,Epsilon Greedy,3,192.85009978686261,125624.8627107689,True
760,Epsilon Greedy,1,76.68962699381959,125701.55233776271,False
761,Epsilon Greedy,8,75.04580909032308,125776.59814685304,False
762,Epsilon Greedy,3,195.8371455784262,125972.43529243146,True
763,Epsilon Greedy,3,195.67035979891565,126168.10565223037,True
764,Epsilon Greedy,3,195.48227560983096,126363.5879278402,True
765,Epsilon Greedy,3,194.73096013624456,126558.31888797645,True
766,Epsilon Greedy,1,76.69123798372031,126635.01012596017,False
767,Epsilon Greedy,3,194.42203549584136,126829.432161456,True
768,Epsilon Greedy,9,133.58396376265034,126963.01612521865,False
769,Epsilon Greedy,3,195.0736721890839,127158.08979740774,True
770,Epsilon Greedy,7,168.440111028421,127326.52990843616,False
771,Epsilon Greedy,3,194.00925423058942,127520.53916266676,True
772,Epsilon Greedy,3,196.76869317753162,127717.3078558443,True
773,Epsilon Greedy,3,195.26190695575355,127912.56976280005,True
774,Epsilon Greedy,6,142.12815060012295,128054.69791340017,False
775,Epsilon Greedy,3,194.7340732235962,128249.43198662376,True
776,Epsilon Greedy,9,137.12933526501357,128386.56132188877,False
777,Epsilon Greedy,3,194.86992533161057,128581.43124722039,True
778,Epsilon Greedy,3,194.8954444172284,128776.32669163762,True
779,Epsilon Greedy,3,196.14620344891122,128972.47289508652,True
780,Epsilon Greedy,3,196.64312977048212,129169.11602485701,True
781,Epsilon Greedy,3,196.13858975067714,129365.2546146077,True
782,Epsilon Greedy,3,195.1257068457414,129560.38032145343,True
783,Epsilon Greedy,3,195.52560213103473,129755.90592358446,True
784,Epsilon Greedy,3,195.6362127119511,129951.54213629641,True
785,Epsilon Greedy,3,196.17285093214096,130147.71498722855,True
786,Epsilon Greedy,3,195.54561791196534,130343.26060514052,True
787,Epsilon Greedy,5,86.35572561785105,130429.61633075836,False
788,Epsilon Greedy,3,193.73660429437757,130623.35293505274,True
789,Epsilon Greedy,3,196.13972700986844,130819.4926620626,True
790,Epsilon Greedy,0,36.521639037522135,130856.01430110013,False
791,Epsilon Greedy,3,194.77279855686197,131050.787099657,True
792,Epsilon Greedy,3,193.73273529954486,131244.51983495653,True
793,Epsilon Greedy,3,195.4986849411332,131440.01851989765,True
794,Epsilon Greedy,3,193.87911982066967,131633.8976397183,True
795,Epsilon Greedy,3,194.97166852666203,131828.869308245,True
796,Epsilon Greedy,7,170.05165147649453,131998.9209597215,False
797,Epsilon Greedy,3,194.53627195753785,132193.45723167903,True
798,Epsilon Greedy,3,195.30704529154104,132388.76427697056,True
799,Epsilon Greedy,3,195.65632878398014,132584.42060575454,True
800,Epsilon Greedy,3,195.22003007233388,132779.64063582686,True
801,Epsilon Greedy,5,87.17762542182476,132866.81826124867,False
802,Epsilon Greedy,3,196.09379733300327,133062.91205858169,True
803,Epsilon Greedy,3,195.84910939794923,133258.76116797962,True
804,Epsilon Greedy,3,196.56869444625605,133455.3298624259,True
805,Epsilon Greedy,3,195.02653565344002,133650.35639807934,True
806,Epsilon Greedy,3,196.38303943627892,133846.73943751561,True
807,Epsilon Greedy,3,194.55423222082536,134041.29366973645,True
808,Epsilon Greedy,9,132.47680789541508,134173.77047763186,False
809,Epsilon Greedy,4,8.738399640909066,134182.50887727278,False
810,Epsilon Greedy,3,193.79346982771548,134376.30234710049,True
811,Epsilon Greedy,3,196.78637437094358,134573.08872147143,True
812,Epsilon Greedy,3,194.95930360765075,134768.04802507907,True
813,Epsilon Greedy,3,195.73052810978623,134963.77855318887,True
814,Epsilon Greedy,1,77.17312165834498,135040.95167484722,False
815,Epsilon Greedy,7,169.5100434401871,135210.4617182874,False
816,Epsilon Greedy,2,140.21063965837564,135350.6723579458,False
817,Epsilon Greedy,9,132.60274297297178,135483.27510091875,False
818,Epsilon Greedy,3,193.5986022066351,135676.87370312537,True
819,Epsilon Greedy,3,195.77784599493108,135872.6515491203,True
820,Epsilon Greedy,3,194.39445664125176,136067.04600576154,True
821,Epsilon Greedy,3,194.39432243419603,136261.44032819575,True
822,Epsilon Greedy,3,194.78755968380557,136456.22788787956,True
823,Epsilon Greedy,3,196.61282280157369,136652.84071068114,True
824,Epsilon Greedy,3,195.10329457353092,136847.94400525466,True
825,Epsilon Greedy,3,193.8830429921569,137041.8270482468,True
826,Epsilon Greedy,3,196.8367396992598,137238.66378794608,True
827,Epsilon Greedy,3,195.55586162517386,137434.21964957126,True
828,Epsilon Greedy,3,195.75356147689735,137629.97321104814,True
829,Epsilon Greedy,4,9.129381519189995,137639.10259256733,False
830,Epsilon Greedy,3,194.851823775663,137833.95441634298,True
831,Epsilon Greedy,3,193.46830292170375,138027.4227192647,True
832,Epsilon Greedy,3,195.36734183244758,138222.79006109716,True
833,Epsilon Greedy,3,194.34511521502114,138417.13517631218,True
834,Epsilon Greedy,6,139.04323619896752,138556.17841251116,False
835,Epsilon Greedy,3,195.44474458495097,138751.6231570961,True
836,Epsilon Greedy,3,194.6059160076186,138946.22907310372,True
837,Epsilon Greedy,4,6.915185553640681,138953.14425865735,False
838,Epsilon Greedy,3,195.0412025602175,139148.18546121757,True
839,Epsilon Greedy,3,195.39263872347885,139343.57809994105,True
840,Epsilon Greedy,3,193.62095083447915,139537.19905077553,True
841,Epsilon Greedy,3,194.81057068517643,139732.0096214607,True
842,Epsilon Greedy,1,77.00809247550359,139809.0177139362,False
843,Epsilon Greedy,3,196.86640832100795,140005.8841222572,True
844,Epsilon Greedy,3,196.16357148327398,140202.0476937405,True
845,Epsilon Greedy,8,73.94434389848489,140275.99203763896,False
846,Epsilon Greedy,6,141.61794448343295,140417.6099821224,False
847,Epsilon Greedy,3,195.5309043570975,140613.1408864795,True
848,Epsilon Greedy,3,197.4379836947871,140810.57887017427,True
849,Epsilon Greedy,3,195.84261269193777,141006.42148286622,True
850,Epsilon Greedy,3,194.24779383048286,141200.66927669672,True
851,Epsilon Greedy,3,195.30284725882143,141395.97212395555,True
852,Epsilon Greedy,3,194.37943969935796,141590.3515636549,True
853,Epsilon Greedy,3,193.13967423070073,141783.4912378856,True
854,Epsilon Greedy,3,193.66959657095705,141977.16083445656,True
855,Epsilon Greedy,3,194.04163987782403,142171.2024743344,True
856,Epsilon Greedy,3,195.33627222657117,142366.53874656095,True
857,Epsilon Greedy,3,194.455744446506,142560.99449100747,True
858,Epsilon Greedy,3,195.08859915239702,142756.08309015987,True
859,Epsilon Greedy,8,74.4875218757388,142830.5706120356,False
860,Epsilon Greedy,3,195.66185970097507,143026.23247173658,True
861,Epsilon Greedy,3,194.34924792884254,143220.58171966544,True
862,Epsilon Greedy,5,85.78951132080742,143306.37123098626,False
863,Epsilon Greedy,3,195.2605609344825,143501.63179192075,True
864,Epsilon Greedy,3,193.91830528669212,143695.55009720745,True
865,Epsilon Greedy,0,36.7721977379515,143732.3222949454,False
866,Epsilon Greedy,3,194.919755349665,143927.24205029506,True
867,Epsilon Greedy,3,194.46987560741312,144121.71192590246,True
868,Epsilon Greedy,5,85.94928595339998,144207.66121185586,False
869,Epsilon Greedy,4,8.677555898256209,144216.33876775412,False
870,Epsilon Greedy,3,195.09357156705101,144411.43233932118,True
871,Epsilon Greedy,3,193.5614453286972,144604.99378464988,True
872,Epsilon Greedy,3,194.3176894845069,144799.3114741344,True
