epoch,strategy,arm,current reward,cumulative reward,optimal
437,Epsilon Greedy,8,200.4236306149116,75204.39258514195,True
438,Epsilon Greedy,9,141.69284423140869,75346.08542937336,False
439,Epsilon Greedy,6,163.94534185384256,75510.0307712272,False
440,Epsilon Greedy,8,201.51133041812474,75711.54210164533,True
441,Epsilon Greedy,8,199.96670787261692,75911.50880951795,True
442,Epsilon Greedy,1,38.57863129129354,75950.08744080925,False
443,Epsilon Greedy,8,198.02417546971128,76148.11161627895,True
444,Epsilon Greedy,8,198.78001590647077,76346.89163218542,True
445,Epsilon Greedy,8,198.92089074340294,76545.81252292883,True
446,Epsilon Greedy,8,198.02454387299338,76743.83706680182,True
447,Epsilon Greedy,2,146.37768139609602,76890.21474819792,False
448,Epsilon Greedy,8,198.60827717498856,77088.82302537291,True
449,Epsilon Greedy,9,142.9806594767843,77231.8036848497,False
450,Epsilon Greedy,8,198.68260015688602,77430.48628500658,True
451,Epsilon Greedy,8,199.23540648502123,77629.7216914916,True
452,Epsilon Greedy,8,199.83490511277557,77829.55659660438,True
453,Epsilon Greedy,8,197.0503957416073,78026.60699234599,True
454,Epsilon Greedy,8,200.16447908421273,78226.7714714302,True
455,Epsilon Greedy,8,198.31529657609917,78425.0867680063,True
456,Epsilon Greedy,3,119.62949590462371,78544.71626391092,False
457,Epsilon Greedy,8,200.7731933969842,78745.4894573079,True
458,Epsilon Greedy,8,199.21842232426218,78944.70787963216,True
459,Epsilon Greedy,1,38.05157920845001,78982.7594588406,False
460,Epsilon Greedy,5,108.8499730697931,79091.6094319104,False
461,Epsilon Greedy,8,200.52156080091936,79292.13099271132,True
462,Epsilon Greedy,8,199.75692106092805,79491.88791377224,True
463,Epsilon Greedy,3,119.73104454429205,79611.61895831653,False
464,Epsilon Greedy,4,41.8290498242506,79653.44800814078,False
465,Epsilon Greedy,8,197.6591180739988,79851.10712621477,True
466,Epsilon Greedy,8,197.31331150728244,80048.42043772206,True
467,Epsilon Greedy,4,43.6351557798071,80092.05559350186,False
468,Epsilon Greedy,0,69.35311989619174,80161.40871339805,False
469,Epsilon Greedy,7,169.44178280539188,80330.85049620343,False
470,Epsilon Greedy,8,198.7799626097971,80529.63045881323,True
471,Epsilon Greedy,8,198.71363387095562,80728.34409268419,True
472,Epsilon Greedy,8,198.6239612509294,80926.96805393511,True
473,Epsilon Greedy,7,170.9106602067668,81097.87871414187,False
474,Epsilon Greedy,9,142.27411908330168,81240.15283322518,False
475,Epsilon Greedy,8,199.00701820544438,81439.15985143062,True
476,Epsilon Greedy,8,199.80391993445366,81638.96377136507,True
477,Epsilon Greedy,8,199.02123604872557,81837.9850074138,True
478,Epsilon Greedy,8,198.93276053529542,82036.91776794908,True
479,Epsilon Greedy,4,40.59033260051726,82077.5081005496,False
480,Epsilon Greedy,8,200.87112846532483,82278.37922901493,True
481,Epsilon Greedy,8,201.13419701078303,82479.51342602572,True
482,Epsilon Greedy,8,199.68666193953862,82679.20008796526,True
483,Epsilon Greedy,8,200.27800544363888,82879.4780934089,True
484,Epsilon Greedy,8,199.15940325600792,83078.63749666492,True
485,Epsilon Greedy,0,68.76331266728225,83147.4008093322,False
486,Epsilon Greedy,8,198.7575197681523,83346.15832910036,True
487,Epsilon Greedy,8,197.94370043994326,83544.1020295403,True
488,Epsilon Greedy,8,199.3454037236011,83743.44743326391,True
489,Epsilon Greedy,8,200.12307395776915,83943.57050722168,True
490,Epsilon Greedy,8,198.90994737843562,84142.48045460011,True
491,Epsilon Greedy,8,200.2472568985812,84342.7277114987,True
492,Epsilon Greedy,8,197.5572039548614,84540.28491545355,True
493,Epsilon Greedy,8,198.86947972311688,84739.15439517667,True
494,Epsilon Greedy,4,39.68495088746635,84778.83934606414,False
495,Epsilon Greedy,3,119.27567599401827,84898.11502205816,False
496,Epsilon Greedy,8,198.8672602432642,85096.98228230143,True
497,Epsilon Greedy,8,197.52840966790168,85294.51069196932,True
498,Epsilon Greedy,3,119.11784542877267,85413.6285373981,False
499,Epsilon Greedy,8,200.96186174843155,85614.59039914653,True
500,Epsilon Greedy,8,198.6910084947075,85813.28140764123,True
501,Epsilon Greedy,8,200.51782907856918,86013.7992367198,True
502,Epsilon Greedy,8,199.51402395211198,86213.31326067192,True
503,Epsilon Greedy,3,118.6047501081761,86331.9180107801,False
504,Epsilon Greedy,8,199.26386257270735,86531.1818733528,True
505,Epsilon Greedy,8,199.74923577867074,86730.93110913147,True
506,Epsilon Greedy,8,199.20230400469347,86930.13341313617,True
507,Epsilon Greedy,8,199.0450645297793,87129.17847766595,True
508,Epsilon Greedy,0,68.77784057650634,87197.95631824246,False
509,Epsilon Greedy,4,42.55343462677385,87240.50975286923,False
510,Epsilon Greedy,8,198.94835133909177,87439.45810420832,True
511,Epsilon Greedy,1,39.03013716900351,87478.48824137732,False
512,Epsilon Greedy,8,198.0798965816736,87676.568137959,True
513,Epsilon Greedy,8,197.95634074014245,87874.52447869914,True
514,Epsilon Greedy,1,35.69403616482111,87910.21851486395,False
515,Epsilon Greedy,1,37.749750945490824,87947.96826580944,False
516,Epsilon Greedy,8,200.2528645219324,88148.22113033137,True
517,Epsilon Greedy,3,120.241355522003,88268.46248585336,False
518,Epsilon Greedy,8,199.48355299624782,88467.94603884961,True
519,Epsilon Greedy,5,108.20732951475387,88576.15336836436,False
520,Epsilon Greedy,8,199.94959842238347,88776.10296678676,True
521,Epsilon Greedy,8,199.66351085488984,88975.76647764165,True
522,Epsilon Greedy,9,142.1931060622271,89117.95958370388,False
523,Epsilon Greedy,8,199.47848665794726,89317.43807036182,True
524,Epsilon Greedy,8,198.56710852976605,89516.00517889159,True
525,Epsilon Greedy,7,171.39103568388754,89687.39621457548,False
526,Epsilon Greedy,8,200.05349869808623,89887.44971327357,True
527,Epsilon Greedy,6,163.43777946295845,90050.88749273653,False
528,Epsilon Greedy,8,199.5994466811807,90250.48693941771,True
529,Epsilon Greedy,8,200.06688690580285,90450.5538263235,True
530,Epsilon Greedy,8,199.84984857168354,90650.40367489519,True
531,Epsilon Greedy,8,200.8791051721075,90851.2827800673,True
532,Epsilon Greedy,7,167.76313016901474,91019.04591023631,False
533,Epsilon Greedy,8,198.58745102302998,91217.63336125934,True
534,Epsilon Greedy,8,198.368452351136,91416.00181361048,True
535,Epsilon Greedy,8,199.67683834263048,91615.6786519531,True
536,Epsilon Greedy,8,200.63084881403742,91816.30950076714,True
537,Epsilon Greedy,8,198.72926192962117,92015.03876269676,True
538,Epsilon Greedy,6,164.47351724096063,92179.51227993771,False
539,Epsilon Greedy,8,199.2246331674189,92378.73691310514,True
540,Epsilon Greedy,8,200.61513878348646,92579.35205188862,True
541,Epsilon Greedy,8,198.54164428589786,92777.89369617452,True
542,Epsilon Greedy,9,143.2875453406158,92921.18124151514,False
543,Epsilon Greedy,8,199.46977805917746,93120.65101957432,True
544,Epsilon Greedy,0,70.52434201416058,93191.17536158848,False
545,Epsilon Greedy,8,198.45198648042293,93389.6273480689,True
546,Epsilon Greedy,8,198.96414809934112,93588.59149616824,True
547,Epsilon Greedy,8,199.05474787341393,93787.64624404165,True
548,Epsilon Greedy,0,69.19502340816074,93856.84126744981,False
549,Epsilon Greedy,8,198.07611861938867,94054.9173860692,True
550,Epsilon Greedy,8,198.64026150379897,94253.55764757299,True
551,Epsilon Greedy,6,164.9842530912038,94418.54190066419,False
552,Epsilon Greedy,5,108.76691018902245,94527.30881085321,False
553,Epsilon Greedy,8,199.12121531572916,94726.43002616894,True
554,Epsilon Greedy,8,199.3682606400734,94925.798286809,True
555,Epsilon Greedy,8,198.06252730754653,95123.86081411655,True
556,Epsilon Greedy,5,103.63740492422596,95227.49821904078,False
557,Epsilon Greedy,5,108.65706332473493,95336.15528236551,False
558,Epsilon Greedy,8,198.54452127103787,95534.69980363654,True
559,Epsilon Greedy,4,42.83765574966198,95577.5374593862,False
560,Epsilon Greedy,8,198.2166762115612,95775.75413559777,True
561,Epsilon Greedy,8,198.67622394132042,95974.4303595391,True
562,Epsilon Greedy,3,118.25726743114595,96092.68762697025,False
563,Epsilon Greedy,8,200.26656351242286,96292.95419048268,True
564,Epsilon Greedy,2,147.0624934818827,96440.01668396455,False
565,Epsilon Greedy,1,38.140124768679044,96478.15680873323,False
566,Epsilon Greedy,3,119.39640451410085,96597.55321324733,False
567,Epsilon Greedy,8,198.07539243553396,96795.62860568287,True
568,Epsilon Greedy,8,200.07046106320803,96995.69906674608,True
569,Epsilon Greedy,8,199.1354755253063,97194.83454227139,True
570,Epsilon Greedy,8,200.7595724679182,97395.5941147393,True
571,Epsilon Greedy,4,41.60457752131135,97437.19869226062,False
572,Epsilon Greedy,8,198.66675601020086,97635.86544827082,True
573,Epsilon Greedy,8,198.42066691215294,97834.28611518297,True
574,Epsilon Greedy,5,106.84330724147807,97941.12942242445,False
575,Epsilon Greedy,8,198.57511852895536,98139.7045409534,True
576,Epsilon Greedy,8,201.53051885617046,98341.23505980958,True
577,Epsilon Greedy,8,197.84466376848053,98539.07972357806,True
578,Epsilon Greedy,8,199.32618936023408,98738.4059129383,True
579,Epsilon Greedy,7,171.18376488869717,98909.589677827,False
580,Epsilon Greedy,8,201.57622900070447,99111.16590682771,True
581,Epsilon Greedy,8,196.43351913648328,99307.59942596419,True
582,Epsilon Greedy,8,198.01424600157895,99505.61367196577,True
583,Epsilon Greedy,8,198.27199026195885,99703.88566222772,True
584,Epsilon Greedy,8,198.85575284433048,99902.74141507206,True
585,Epsilon Greedy,8,198.77576530278023,100101.51718037484,True
586,Epsilon Greedy,8,199.04244045313817,100300.55962082797,True
587,Epsilon Greedy,8,199.89240710260518,100500.45202793059,True
588,Epsilon Greedy,1,38.837849246168446,100539.28987717675,False
589,Epsilon Greedy,8,199.07224879633117,100738.36212597309,True
590,Epsilon Greedy,8,197.89435799802948,100936.25648397111,True
591,Epsilon Greedy,8,199.47184225450914,101135.72832622562,True
592,Epsilon Greedy,8,199.29040649773464,101335.01873272336,True
593,Epsilon Greedy,4,42.93938281222714,101377.95811553558,False
594,Epsilon Greedy,8,197.8551737908051,101575.81328932638,True
595,Epsilon Greedy,4,42.8551081866964,101618.66839751307,False
596,Epsilon Greedy,8,197.3699921990272,101816.0383897121,True
597,Epsilon Greedy,8,199.85253469685102,102015.89092440896,True
598,Epsilon Greedy,8,199.36518228375968,102215.25610669272,True
599,Epsilon Greedy,8,198.87024251624598,102414.12634920896,True
600,Epsilon Greedy,6,163.4682252230328,102577.59457443199,False
601,Epsilon Greedy,8,198.46890281914514,102776.06347725114,True
602,Epsilon Greedy,8,199.4594184115664,102975.52289566271,True
603,Epsilon Greedy,8,200.32205016109552,103175.8449458238,True
604,Epsilon Greedy,8,199.89107088052998,103375.73601670434,True
605,Epsilon Greedy,6,165.61956417847054,103541.35558088281,False
606,Epsilon Greedy,5,106.0235326021029,103647.37911348492,False
607,Epsilon Greedy,8,200.05416361920976,103847.43327710412,True
608,Epsilon Greedy,8,199.6705772822514,104047.10385438637,True
609,Epsilon Greedy,0,69.36374217764333,104116.467596564,False
610,Epsilon Greedy,9,141.59203044469913,104258.05962700871,False
611,Epsilon Greedy,8,199.80402765616228,104457.86365466488,True
612,Epsilon Greedy,8,199.29324954518083,104657.15690421006,True
613,Epsilon Greedy,8,198.78313688910282,104855.94004109917,True
614,Epsilon Greedy,8,198.63950152171998,105054.57954262088,True
615,Epsilon Greedy,0,70.11542317493932,105124.69496579582,False
616,Epsilon Greedy,8,199.04120010637794,105323.7361659022,True
617,Epsilon Greedy,1,38.28954535029268,105362.02571125249,False
618,Epsilon Greedy,8,196.68866852769102,105558.71437978017,True
619,Epsilon Greedy,8,199.87357969273324,105758.5879594729,True
620,Epsilon Greedy,8,199.91063739118806,105958.4985968641,True
621,Epsilon Greedy,6,164.2911353497356,106122.78973221383,False
622,Epsilon Greedy,8,198.51190110321357,106321.30163331704,True
623,Epsilon Greedy,8,200.20475907266788,106521.50639238971,True
624,Epsilon Greedy,8,199.74913936439472,106721.25553175411,True
625,Epsilon Greedy,3,119.28374184063048,106840.53927359474,False
626,Epsilon Greedy,8,197.57039061151832,107038.10966420626,True
627,Epsilon Greedy,8,199.17257201022667,107237.28223621649,True
628,Epsilon Greedy,8,200.38957398911927,107437.6718102056,True
629,Epsilon Greedy,8,198.1621837918205,107635.83399399742,True
630,Epsilon Greedy,8,197.55818827840903,107833.39218227583,True
631,Epsilon Greedy,7,170.16553831876462,108003.55772059459,False
632,Epsilon Greedy,8,197.99211756888164,108201.54983816347,True
633,Epsilon Greedy,8,200.15165614869758,108401.70149431216,True
634,Epsilon Greedy,9,142.53404085247996,108544.23553516464,False
635,Epsilon Greedy,8,198.3598358521411,108742.59537101678,True
636,Epsilon Greedy,8,199.28333701400217,108941.87870803078,True
637,Epsilon Greedy,8,199.03102827724751,109140.90973630802,True
638,Epsilon Greedy,8,201.68121997601693,109342.59095628404,True
639,Epsilon Greedy,8,200.12830904450655,109542.71926532855,True
640,Epsilon Greedy,8,200.42451510145295,109743.14378043,True
641,Epsilon Greedy,8,197.9377479904019,109941.0815284204,True
642,Epsilon Greedy,8,200.86662952482934,110141.94815794523,True
643,Epsilon Greedy,8,199.59359139534945,110341.54174934057,True
644,Epsilon Greedy,8,199.0892887104067,110540.63103805098,True
645,Epsilon Greedy,8,201.0598900149314,110741.69092806592,True
646,Epsilon Greedy,7,170.5147042390723,110912.20563230499,False
647,Epsilon Greedy,8,198.47333367343535,111110.67896597843,True
648,Epsilon Greedy,6,163.47218574875936,111274.15115172719,False
649,Epsilon Greedy,9,141.6433091284529,111415.79446085564,False
650,Epsilon Greedy,8,199.35420283627022,111615.14866369191,True
651,Epsilon Greedy,7,171.01337327952015,111786.16203697144,False
652,Epsilon Greedy,7,170.10896150115013,111956.27099847258,False
653,Epsilon Greedy,8,198.11175180923044,112154.38275028182,True
654,Epsilon Greedy,8,199.20404958684867,112353.58679986866,True
655,Epsilon Greedy,9,141.88424249262073,112495.47104236129,False
656,Epsilon Greedy,8,199.04371996177454,112694.51476232306,True
657,Epsilon Greedy,8,199.8530184667466,112894.3677807898,True
658,Epsilon Greedy,8,199.20220097679587,113093.5699817666,True
659,Epsilon Greedy,9,141.78847551803918,113235.35845728464,False
660,Epsilon Greedy,8,196.75451587096347,113432.11297315561,True
661,Epsilon Greedy,1,37.6349982560624,113469.74797141168,False
662,Epsilon Greedy,8,198.09342359202338,113667.8413950037,True
663,Epsilon Greedy,8,199.0366989439658,113866.87809394767,True
664,Epsilon Greedy,8,200.13728435892534,114067.01537830659,True
665,Epsilon Greedy,8,197.42052315239727,114264.43590145899,True
666,Epsilon Greedy,8,198.6566162565457,114463.09251771553,True
667,Epsilon Greedy,8,199.13460179243637,114662.22711950797,True
668,Epsilon Greedy,5,106.32256324767879,114768.54968275565,False
669,Epsilon Greedy,8,200.09279137777392,114968.64247413342,True
670,Epsilon Greedy,8,197.80747432469113,115166.44994845812,True
671,Epsilon Greedy,8,200.00727019798228,115366.4572186561,True
672,Epsilon Greedy,8,198.27665032077695,115564.73386897688,True
673,Epsilon Greedy,8,197.5203101970292,115762.2541791739,True
674,Epsilon Greedy,8,200.0076609082744,115962.26184008218,True
675,Epsilon Greedy,8,199.72453922021168,116161.9863793024,True
676,Epsilon Greedy,8,197.87770883349893,116359.8640881359,True
677,Epsilon Greedy,8,197.76672618888045,116557.63081432479,True
678,Epsilon Greedy,8,200.08275766577003,116757.71357199056,True
679,Epsilon Greedy,8,199.29488583603748,116957.0084578266,True
680,Epsilon Greedy,8,197.3631628752661,117154.37162070186,True
681,Epsilon Greedy,8,198.81537704679673,117353.18699774865,True
682,Epsilon Greedy,9,142.24788860852186,117495.43488635716,False
683,Epsilon Greedy,8,198.95924884615988,117694.39413520333,True
684,Epsilon Greedy,8,199.35212865587275,117893.7462638592,True
685,Epsilon Greedy,8,200.71055806512098,118094.45682192432,True
686,Epsilon Greedy,8,198.509417768436,118292.96623969276,True
687,Epsilon Greedy,8,199.38792320196686,118492.35416289473,True
688,Epsilon Greedy,2,146.12840520839987,118638.48256810312,False
689,Epsilon Greedy,8,198.0518293681032,118836.53439747123,True
690,Epsilon Greedy,8,198.4243432398311,119034.95874071107,True
691,Epsilon Greedy,8,200.10206006080605,119235.06080077187,True
692,Epsilon Greedy,8,199.7667933256143,119434.82759409749,True
693,Epsilon Greedy,8,200.2771169396325,119635.10471103711,True
694,Epsilon Greedy,6,164.85423072804537,119799.95894176516,False
695,Epsilon Greedy,8,198.61684737701873,119998.57578914218,True
696,Epsilon Greedy,8,197.7634256405612,120196.33921478274,True
697,Epsilon Greedy,4,42.272418391870744,120238.61163317462,False
698,Epsilon Greedy,8,198.37013850424094,120436.98177167885,True
699,Epsilon Greedy,8,199.6690130400259,120636.65078471888,True
700,Epsilon Greedy,8,199.46339771061233,120836.11418242949,True
701,Epsilon Greedy,2,147.4737838289049,120983.58796625839,False
702,Epsilon Greedy,2,146.50670095964867,121130.09466721804,False
703,Epsilon Greedy,8,198.75628975669295,121328.85095697474,True
704,Epsilon Greedy,8,200.03397304277715,121528.88493001752,True
705,Epsilon Greedy,8,199.61769815819468,121728.50262817572,True
706,Epsilon Greedy,8,199.50954153396262,121928.01216970968,True
707,Epsilon Greedy,3,120.26678695750502,122048.27895666719,False
708,Epsilon Greedy,8,199.93158012092246,122248.2105367881,True
709,Epsilon Greedy,8,199.46415417726672,122447.67469096537,True
710,Epsilon Greedy,8,199.00598642086334,122646.68067738623,True
711,Epsilon Greedy,8,199.43275289728925,122846.11343028353,True
712,Epsilon Greedy,8,198.17204948512168,123044.28547976865,True
713,Epsilon Greedy,8,198.07560138049058,123242.36108114914,True
714,Epsilon Greedy,8,200.1071207237585,123442.46820187289,True
715,Epsilon Greedy,8,199.07505617974533,123641.54325805264,True
716,Epsilon Greedy,8,198.93499302679655,123840.47825107943,True
717,Epsilon Greedy,4,44.919250075587385,123885.39750115502,False
718,Epsilon Greedy,8,199.15308771884813,124084.55058887387,True
719,Epsilon Greedy,8,198.88743975942313,124283.43802863329,True
720,Epsilon Greedy,8,198.58579030905292,124482.02381894234,True
721,Epsilon Greedy,8,198.83679776361288,124680.86061670595,True
722,Epsilon Greedy,8,198.6788176612864,124879.53943436724,True
723,Epsilon Greedy,1,37.78987279231769,124917.32930715955,False
724,Epsilon Greedy,5,107.64282280302862,125024.97212996258,False
725,Epsilon Greedy,0,69.18488163412162,125094.1570115967,False
726,Epsilon Greedy,3,118.68865193948928,125212.8456635362,False
727,Epsilon Greedy,8,199.39225443791935,125412.23791797411,True
728,Epsilon Greedy,8,200.28019393617046,125612.51811191028,True
729,Epsilon Greedy,0,69.47700162471338,125681.995113535,False
730,Epsilon Greedy,9,143.037354771795,125825.03246830679,False
731,Epsilon Greedy,8,198.46612037678696,126023.49858868358,True
732,Epsilon Greedy,1,39.11767800635246,126062.61626668993,False
733,Epsilon Greedy,6,163.3218676394755,126225.93813432941,False
734,Epsilon Greedy,8,196.77446115133216,126422.71259548074,True
735,Epsilon Greedy,8,198.88889105620186,126621.60148653695,True
736,Epsilon Greedy,8,199.77753416562894,126821.37902070257,True
737,Epsilon Greedy,8,198.45326948658862,127019.83229018917,True
738,Epsilon Greedy,6,163.90510087113307,127183.7373910603,False
739,Epsilon Greedy,5,106.97414572662102,127290.71153678693,False
740,Epsilon Greedy,8,200.10900816739309,127490.82054495432,True
741,Epsilon Greedy,8,200.5732086235356,127691.39375357785,True
742,Epsilon Greedy,7,169.9708489848599,127861.36460256271,False
743,Epsilon Greedy,9,141.03448791842163,128002.39909048114,False
744,Epsilon Greedy,8,200.50787953666315,128202.9069700178,True
745,Epsilon Greedy,8,198.71299525254497,128401.61996527034,True
746,Epsilon Greedy,8,199.3935675569569,128601.01353282729,True
747,Epsilon Greedy,8,197.8242958156518,128798.83782864294,True
748,Epsilon Greedy,8,197.15762653310136,128995.99545517603,True
749,Epsilon Greedy,8,198.25192350475183,129194.24737868078,True
750,Epsilon Greedy,8,198.07948167220326,129392.32686035299,True
751,Epsilon Greedy,0,70.6877859580624,129463.01464631104,False
752,Epsilon Greedy,3,119.28635603744507,129582.30100234848,False
753,Epsilon Greedy,8,198.96225858654043,129781.26326093503,True
754,Epsilon Greedy,8,199.27168647988762,129980.53494741491,True
755,Epsilon Greedy,8,200.3849192164835,130180.91986663139,True
756,Epsilon Greedy,2,146.55104741702905,130327.47091404842,False
757,Epsilon Greedy,8,198.8315669810191,130526.30248102944,True
758,Epsilon Greedy,8,198.48479950275524,130724.7872805322,True
759,Epsilon Greedy,6,162.95129194043022,130887.73857247263,False
760,Epsilon Greedy,8,198.62903743826726,131086.3676099109,True
761,Epsilon Greedy,8,198.62800145140992,131284.9956113623,True
762,Epsilon Greedy,8,198.89987151034515,131483.89548287264,True
763,Epsilon Greedy,8,200.78386815237394,131684.67935102503,True
764,Epsilon Greedy,8,197.75860395398166,131882.43795497902,True
765,Epsilon Greedy,8,201.28480874135172,132083.72276372038,True
766,Epsilon Greedy,5,107.75034303705255,132191.47310675742,False
767,Epsilon Greedy,8,200.003167543109,132391.4762743005,True
768,Epsilon Greedy,8,198.74718585862416,132590.22346015915,True
769,Epsilon Greedy,8,199.81814557497978,132790.04160573412,True
770,Epsilon Greedy,5,106.53668010619361,132896.5782858403,False
771,Epsilon Greedy,8,200.9533848798553,133097.53167072017,True
772,Epsilon Greedy,8,199.62332795889304,133297.15499867906,True
773,Epsilon Greedy,8,200.65759120854702,133497.81258988762,True
774,Epsilon Greedy,8,199.8333477109292,133697.64593759854,True
775,Epsilon Greedy,3,118.2493943959193,133815.89533199446,False
776,Epsilon Greedy,8,198.97070544674997,134014.8660374412,True
777,Epsilon Greedy,8,198.98980958425477,134213.85584702546,True
778,Epsilon Greedy,8,198.43114744985758,134412.28699447532,True
779,Epsilon Greedy,8,198.25709120991982,134610.54408568525,True
780,Epsilon Greedy,8,200.13696529511049,134810.68105098035,True
781,Epsilon Greedy,8,198.7952358112517,135009.47628679159,True
782,Epsilon Greedy,8,198.60489486948043,135208.08118166105,True
783,Epsilon Greedy,8,198.4573846377119,135406.53856629875,True
784,Epsilon Greedy,8,196.45805878405488,135602.9966250828,True
785,Epsilon Greedy,4,43.26470727039793,135646.2613323532,False
786,Epsilon Greedy,8,200.6019598309463,135846.86329218413,True
787,Epsilon Greedy,3,117.78802211425216,135964.6513142984,False
788,Epsilon Greedy,8,200.0464866572385,136164.69780095562,True
789,Epsilon Greedy,8,198.84205267192232,136363.53985362753,True
790,Epsilon Greedy,8,198.19798298109706,136561.73783660863,True
791,Epsilon Greedy,8,199.24983886401282,136760.98767547266,True
792,Epsilon Greedy,8,200.46613394642262,136961.4538094191,True
793,Epsilon Greedy,6,163.891754994544,137125.34556441364,False
794,Epsilon Greedy,8,197.7700232874464,137323.1155877011,True
795,Epsilon Greedy,5,107.62545001988703,137430.741037721,False
796,Epsilon Greedy,5,107.95602975856055,137538.69706747954,False
797,Epsilon Greedy,0,68.27231782333538,137606.9693853029,False
798,Epsilon Greedy,8,198.3859323020034,137805.3553176049,True
799,Epsilon Greedy,8,199.1778442801504,138004.53316188505,True
800,Epsilon Greedy,8,198.40123446287356,138202.93439634793,True
801,Epsilon Greedy,9,143.1004680058906,138346.03486435383,False
802,Epsilon Greedy,8,198.98328952125235,138545.01815387508,True
803,Epsilon Greedy,4,44.194511615097554,138589.21266549017,False
804,Epsilon Greedy,8,196.44430858480052,138785.65697407495,True
805,Epsilon Greedy,4,41.53269001138712,138827.18966408636,False
806,Epsilon Greedy,8,198.5486987097989,139025.73836279617,True
807,Epsilon Greedy,8,199.2299310229398,139224.9682938191,True
808,Epsilon Greedy,9,141.75118274816845,139366.7194765673,False
809,Epsilon Greedy,8,199.80882070863984,139566.52829727592,True
810,Epsilon Greedy,8,198.8048559011678,139765.33315317708,True
811,Epsilon Greedy,8,197.49491351771698,139962.8280666948,True
812,Epsilon Greedy,8,198.52303146289887,140161.3510981577,True
813,Epsilon Greedy,8,198.3131170624764,140359.66421522017,True
814,Epsilon Greedy,8,198.88887812375538,140558.55309334391,True
815,Epsilon Greedy,8,199.22706711799248,140757.7801604619,True
816,Epsilon Greedy,2,146.2591035375116,140904.0392639994,False
817,Epsilon Greedy,5,107.20093808744814,141011.24020208686,False
818,Epsilon Greedy,8,198.71796222164548,141209.9581643085,True
819,Epsilon Greedy,8,198.12219402356396,141408.08035833208,True
820,Epsilon Greedy,8,199.8239738684958,141607.9043322006,True
821,Epsilon Greedy,8,199.784870472745,141807.68920267333,True
822,Epsilon Greedy,8,199.97051514044273,142007.65971781377,True
823,Epsilon Greedy,6,162.76962062013777,142170.42933843393,False
824,Epsilon Greedy,7,169.74993389081277,142340.17927232475,False
825,Epsilon Greedy,8,198.8601142687883,142539.03938659353,True
826,Epsilon Greedy,8,199.44702541730086,142738.48641201083,True
827,Epsilon Greedy,8,199.82553044213014,142938.31194245294,True
828,Epsilon Greedy,7,168.88069478681962,143107.19263723976,False
829,Epsilon Greedy,8,198.0656487105691,143305.25828595032,True
830,Epsilon Greedy,8,197.2276347129796,143502.48592066328,True
831,Epsilon Greedy,7,169.96057277545714,143672.44649343874,False
832,Epsilon Greedy,8,199.285570718325,143871.73206415705,True
833,Epsilon Greedy,8,201.05115531317242,144072.78321947024,True
834,Epsilon Greedy,8,199.5903270826003,144272.37354655284,True
835,Epsilon Greedy,8,198.66891806859815,144471.04246462145,True
836,Epsilon Greedy,2,145.63168379627166,144616.67414841772,False
837,Epsilon Greedy,5,107.33648403562005,144724.01063245334,False
838,Epsilon Greedy,8,198.80881015809538,144922.81944261145,True
839,Epsilon Greedy,8,198.5662328522341,145121.38567546368,True
840,Epsilon Greedy,8,198.45391581439387,145319.83959127808,True
841,Epsilon Greedy,8,197.93522198635011,145517.77481326443,True
842,Epsilon Greedy,8,200.64704817908634,145718.42186144352,True
843,Epsilon Greedy,8,198.4532109257164,145916.87507236924,True
844,Epsilon Greedy,8,199.75067102772536,146116.62574339696,True
845,Epsilon Greedy,8,199.8571297637636,146316.4828731607,True
846,Epsilon Greedy,8,198.88025382616584,146515.36312698686,True
847,Epsilon Greedy,8,198.0961172136512,146713.45924420052,True
848,Epsilon Greedy,8,200.10158688282598,146913.56083108336,True
849,Epsilon Greedy,6,164.41306991896667,147077.97390100232,False
850,Epsilon Greedy,8,198.5041256700846,147276.4780266724,True
851,Epsilon Greedy,8,197.81963418242734,147474.29766085485,True
852,Epsilon Greedy,8,199.333094885504,147673.63075574036,True
853,Epsilon Greedy,8,200.42697692593504,147874.0577326663,True
854,Epsilon Greedy,7,170.81329905122007,148044.8710317175,False
855,Epsilon Greedy,2,144.93366616000205,148189.80469787752,False
856,Epsilon Greedy,8,197.74219762568737,148387.5468955032,True
857,Epsilon Greedy,2,144.5167797145932,148532.0636752178,False
858,Epsilon Greedy,8,198.10455699989512,148730.1682322177,True
859,Epsilon Greedy,8,199.13728806147273,148929.30552027916,True
860,Epsilon Greedy,8,200.35031233454004,149129.6558326137,True
861,Epsilon Greedy,8,198.48497630746647,149328.14080892116,True
862,Epsilon Greedy,8,198.8583229513445,149526.9991318725,True
863,Epsilon Greedy,8,198.8623536496503,149725.86148552215,True
864,Epsilon Greedy,8,198.87229514897962,149924.73378067114,True
865,Epsilon Greedy,8,199.39517450505917,150124.12895517622,True
866,Epsilon Greedy,8,199.5386331401773,150323.6675883164,True
867,Epsilon Greedy,8,196.99505157026914,150520.66263988666,True
868,Epsilon Greedy,8,197.34375851452745,150718.0063984012,True
869,Epsilon Greedy,8,198.4901392586334,150916.49653765984,True
870,Epsilon Greedy,8,197.77034621818424,151114.26688387804,True
871,Epsilon Greedy,8,201.18451689311055,151315.45140077116,True
872,Epsilon Greedy,8,198.7013725543758,151514.15277332554,True
873,Epsilon Greedy,8,197.51107823191774,151711.66385155745,True
